Model,Error_Type,alpha,R²,RMSE,MAE
Ridge,Validation,0.6880000000000001,0.6414354560719009,0.4990204272992688,0.3925171797316099
Ridge,Validation,0.6890000000000001,0.6414351841272754,0.4990206165342333,0.3925175895682809
Ridge,Validation,0.6900000000000001,0.6414349121624137,0.4990208057832076,0.39251799931464915
Ridge,Validation,0.6910000000000001,0.641434640177335,0.4990209950461782,0.3925184089707416
Ridge,Validation,0.6920000000000001,0.6414343681720605,0.4990211843231306,0.39251881853658455
Ridge,Validation,0.6930000000000001,0.6414340961466063,0.4990213736140532,0.3925192280122071
Ridge,Validation,0.6940000000000001,0.6414338241009943,0.49902156291893107,0.39251963739763507
Ridge,Validation,0.6950000000000001,0.6414335520352423,0.4990217522377515,0.39252004669289625
Ridge,Validation,0.6960000000000001,0.6414332799493694,0.49902194157050156,0.3925204558980185
Ridge,Validation,0.6970000000000001,0.6414330078433967,0.4990221309171662,0.3925208650130275
Ridge,Validation,0.6980000000000001,0.6414327357173415,0.49902232027773374,0.3925212740379522
Ridge,Validation,0.6990000000000001,0.641432463571223,0.49902250965219047,0.3925216829728187
Ridge,Validation,0.7000000000000001,0.6414321914050611,0.4990226990405225,0.39252209181765474
Ridge,Validation,0.7010000000000001,0.6414319192188758,0.4990228884427162,0.3925225005724868
Ridge,Validation,0.7020000000000001,0.6414316470126836,0.4990230778587599,0.3925229092373436
Ridge,Validation,0.7030000000000001,0.641431374786507,0.4990232672886379,0.39252331781225
Ridge,Validation,0.7040000000000001,0.6414311025403627,0.49902345673233867,0.3925237262972352
Ridge,Validation,0.705,0.6414308302742706,0.4990236461898481,0.3925241346923255
Ridge,Validation,0.706,0.6414305579882509,0.4990238356611526,0.39252454299754763
Ridge,Validation,0.707,0.6414302856823206,0.49902402514623984,0.3925249512129296
Ridge,Validation,0.708,0.6414300133565003,0.49902421464509567,0.392525359338498
Ridge,Validation,0.709,0.6414297410108087,0.49902440415770694,0.3925257756396839
Ridge,Validation,0.71,0.6414294686452636,0.49902459368406143,0.3925261964340042
Ridge,Validation,0.711,0.6414291962598877,0.4990247832241434,0.39252661713520653
Ridge,Validation,0.712,0.6414289238546953,0.49902497277794255,0.3925270377433217
Ridge,Validation,0.713,0.6414286514297087,0.49902516234544353,0.3925274582583758
Ridge,Validation,0.714,0.641428378984946,0.4990253519266339,0.39252787868039757
Ridge,Validation,0.715,0.6414281065204266,0.4990255415214998,0.3925282990094143
Ridge,Validation,0.716,0.6414278340361689,0.4990257311300287,0.39252871924545474
Ridge,Validation,0.717,0.641427561532192,0.49902592075220714,0.39252913938854667
Ridge,Validation,0.718,0.6414272890085148,0.49902611038802197,0.392529559438718
Ridge,Validation,0.719,0.641427016465157,0.4990263000374595,0.39252997939599643
Ridge,Validation,0.72,0.641426743902137,0.4990264897005068,0.39253039926040995
Ridge,Validation,0.721,0.6414264713194725,0.49902667937715184,0.3925308190319873
Ridge,Validation,0.722,0.6414261987171855,0.499026869067379,0.39253123871075474
Ridge,Validation,0.723,0.6414259260952915,0.4990270587711776,0.3925316582967419
Ridge,Validation,0.724,0.6414256534538124,0.4990272484885323,0.3925320777899754
Ridge,Validation,0.725,0.641425380792765,0.4990274382194315,0.3925324971904839
Ridge,Validation,0.726,0.6414251081121685,0.49902762796386174,0.3925329164982954
Ridge,Validation,0.727,0.6414248354120429,0.4990278177218092,0.3925333357134369
Ridge,Validation,0.728,0.6414245626924057,0.49902800749326154,0.3925337548359368
Ridge,Validation,0.729,0.641424289953277,0.49902819727820474,0.3925341738658225
Ridge,Validation,0.73,0.6414240171946751,0.4990283870766263,0.39253459280312203
Ridge,Validation,0.731,0.6414237444166198,0.4990285768885123,0.39253501164786303
Ridge,Validation,0.732,0.6414234716191267,0.49902876671385166,0.39253543040007444
Ridge,Validation,0.733,0.6414231988022183,0.499028956552629,0.3925358490597826
Ridge,Validation,0.734,0.6414229259659108,0.4990291464048329,0.39253626762701627
Ridge,Validation,0.735,0.6414226531102258,0.4990293362704483,0.39253668610180176
Ridge,Validation,0.736,0.6414223802351793,0.4990295261494641,0.39253710448416856
Ridge,Validation,0.737,0.6414221073407913,0.4990297160418663,0.3925375227741437
Ridge,Validation,0.738,0.6414218344270808,0.4990299059476419,0.39253794097175476
Ridge,Validation,0.739,0.6414215614940653,0.4990300958667784,0.3925383590770298
Ridge,Validation,0.74,0.6414212885417648,0.49903028579926184,0.392538777089996
Ridge,Validation,0.741,0.6414210155701972,0.4990304757450801,0.39253919501068185
Ridge,Validation,0.742,0.641420742579382,0.49903066570421933,0.39253961283911426
Ridge,Validation,0.743,0.6414204695693384,0.49903085567666616,0.39254003057532055
Ridge,Validation,0.744,0.6414201965400819,0.4990310456624099,0.39254044821933026
Ridge,Validation,0.745,0.6414199234916356,0.4990312356614345,0.39254086577116853
Ridge,Validation,0.746,0.6414196504240148,0.4990314256737291,0.3925412832308653
Ridge,Validation,0.747,0.6414193773372396,0.4990316156992798,0.392541700598447
Ridge,Validation,0.748,0.6414191042313289,0.4990318057380735,0.392542117873941
Ridge,Validation,0.749,0.6414188311063003,0.49903199579009777,0.3925425350573756
Ridge,Validation,0.75,0.6414185579621728,0.49903218585533954,0.3925429521487782
Ridge,Validation,0.751,0.6414182847989656,0.4990323759337854,0.3925433691481761
Ridge,Validation,0.752,0.6414180116166965,0.49903256602542295,0.39254378605559725
Ridge,Validation,0.753,0.6414177384153845,0.4990327561302388,0.3925442028710689
Ridge,Validation,0.754,0.6414174651950488,0.4990329462482198,0.3925446195946186
Ridge,Validation,0.755,0.6414171919557063,0.4990331363793541,0.39254503622627446
Ridge,Validation,0.756,0.6414169186973764,0.49903332652362814,0.3925454527660637
Ridge,Validation,0.757,0.6414166454200783,0.49903351668102863,0.39254586921401313
Ridge,Validation,0.758,0.6414163721238294,0.49903370685154325,0.3925462855701513
Ridge,Validation,0.759,0.6414160988086497,0.4990338970351583,0.39254670183450474
Ridge,Validation,0.76,0.6414158254745563,0.49903408723186166,0.3925471180071017
Ridge,Validation,0.761,0.6414155521215673,0.49903427744164097,0.3925475340879701
Ridge,Validation,0.762,0.6414152787497027,0.4990344676644821,0.39254795007713605
Ridge,Validation,0.763,0.6414150053589812,0.4990346579003721,0.3925483659746272
Ridge,Validation,0.764,0.641414731949419,0.49903484814929966,0.3925487817804723
Ridge,Validation,0.765,0.6414144585210362,0.49903503841125074,0.3925491974946979
Ridge,Validation,0.766,0.6414141850738513,0.4990352286862126,0.39254961311733116
Ridge,Validation,0.767,0.6414139116078824,0.49903541897417236,0.3925500286483998
Ridge,Validation,0.768,0.6414136381231477,0.49903560927511764,0.3925504440879311
Ridge,Validation,0.769,0.6414133646196651,0.49903579958903577,0.39255085943595275
Ridge,Validation,0.77,0.6414130910974546,0.4990359899159129,0.3925512746924919
Ridge,Validation,0.771,0.6414128175565339,0.4990361802557367,0.3925516898575756
Ridge,Validation,0.772,0.6414125439969205,0.499036370608495,0.3925521049312317
Ridge,Validation,0.773,0.6414122704186341,0.4990365609741739,0.3925525199134872
Ridge,Validation,0.774,0.6414119968216918,0.49903675135276176,0.3925529348043698
Ridge,Validation,0.775,0.641411723206112,0.4990369417442457,0.3925533496039072
Ridge,Validation,0.776,0.6414114495719136,0.4990371321486123,0.3925537643121258
Ridge,Validation,0.777,0.6414111759191161,0.4990373225658482,0.3925541789290525
Ridge,Validation,0.778,0.641410902247735,0.49903751299594257,0.39255459345471605
Ridge,Validation,0.779,0.6414106285577913,0.4990377034388808,0.3925550078891426
Ridge,Validation,0.78,0.6414103548493013,0.49903789389465153,0.39255542223235995
Ridge,Validation,0.781,0.6414100811222845,0.49903808436324115,0.3925558364843952
Ridge,Validation,0.782,0.6414098073767582,0.4990382748446374,0.39255625064527566
Ridge,Validation,0.783,0.6414095336127417,0.49903846533882734,0.3925566647150286
Ridge,Validation,0.784,0.6414092598302521,0.49903865584579854,0.39255707869368117
Ridge,Validation,0.785,0.6414089860293092,0.4990388463655376,0.3925574925812601
Ridge,Validation,0.786,0.641408712209929,0.4990390368980331,0.39255790637779364
Ridge,Validation,0.787,0.6414084383721315,0.4990392274432712,0.3925583200833083
Ridge,Validation,0.788,0.6414081645159344,0.49903941800123963,0.3925587336978311
Ridge,Validation,0.789,0.6414078906413554,0.4990396085719259,0.3925591472213897
Ridge,Validation,0.79,0.6414076167484142,0.4990397991553166,0.39255956065401054
Ridge,Validation,0.791,0.6414073428371272,0.4990399897513999,0.39255997399572146
Ridge,Validation,0.792,0.6414070689075133,0.4990401803601629,0.3925603872465492
Ridge,Validation,0.793,0.6414067949595902,0.49904037098159326,0.39256080040652147
Ridge,Validation,0.794,0.6414065209933765,0.4990405616156779,0.3925612134756649
Ridge,Validation,0.795,0.6414062470088893,0.49904075226240496,0.39256162645400705
Ridge,Validation,0.796,0.6414059730061483,0.4990409429217607,0.3925620393415741
Ridge,Validation,0.797,0.6414056989851715,0.49904113359373264,0.39256245213839347
Ridge,Validation,0.798,0.6414054249459756,0.49904132427830916,0.3925628648444927
Ridge,Validation,0.799,0.6414051508885796,0.499041514975477,0.3925632774598985
Ridge,Validation,0.8,0.6414048768130012,0.49904170568522377,0.39256368998463814
Ridge,Validation,0.801,0.6414046027192584,0.4990418964075369,0.3925641024187383
Ridge,Validation,0.802,0.6414043286073712,0.4990420871424026,0.39256451476222576
Ridge,Validation,0.803,0.641404054477354,0.49904227788981076,0.3925649270151289
Ridge,Validation,0.804,0.6414037803292262,0.4990424686497479,0.392565339177474
Ridge,Validation,0.805,0.6414035061630082,0.4990426594221997,0.3925657512492866
Ridge,Validation,0.806,0.6414032319787158,0.4990428502071553,0.3925661632305954
Ridge,Validation,0.807,0.641402957776366,0.4990430410046027,0.3925665751214276
Ridge,Validation,0.808,0.6414026835559785,0.49904323181452837,0.39256698692180914
Ridge,Validation,0.809,0.6414024093175716,0.4990434226369194,0.3925673986317669
Ridge,Validation,0.81,0.641402135061162,0.49904361347176435,0.3925678102513284
Ridge,Validation,0.811,0.641401860786768,0.49904380431905015,0.3925682217805206
Ridge,Validation,0.812,0.6414015864944078,0.49904399517876447,0.39256863321936997
Ridge,Validation,0.8130000000000001,0.6414013121840987,0.499044186050895,0.3925690445679043
Ridge,Validation,0.8140000000000001,0.6414010378558601,0.49904437693542825,0.39256945582614894
Ridge,Validation,0.8150000000000001,0.6414007635097078,0.4990445678323535,0.39256986699413243
Ridge,Validation,0.8160000000000001,0.6414004891456621,0.4990447587416562,0.39257027807188
Ridge,Validation,0.8170000000000001,0.6414002147637374,0.4990449496633265,0.3925706890594209
Ridge,Validation,0.8180000000000001,0.6413999403639554,0.4990451405973495,0.3925710999567792
Ridge,Validation,0.8190000000000001,0.6413996659463319,0.4990453315437138,0.39257151076398344
Ridge,Validation,0.8200000000000001,0.6413993915108854,0.4990455225024068,0.39257192148106
Ridge,Validation,0.8210000000000001,0.6413991170576329,0.4990457134734166,0.39257233210803594
Ridge,Validation,0.8220000000000001,0.6413988425865931,0.4990459044567301,0.3925727426449375
Ridge,Validation,0.8230000000000001,0.6413985680977823,0.4990460954523359,0.39257315309179297
Ridge,Validation,0.8240000000000001,0.6413982935912211,0.4990462864602197,0.3925735634486267
Ridge,Validation,0.8250000000000001,0.641398019066924,0.49904647748037156,0.3925739737154678
Ridge,Validation,0.8260000000000001,0.6413977445249117,0.49904666851277685,0.39257438389234145
Ridge,Validation,0.8270000000000001,0.6413974699652002,0.49904685955742456,0.39257479397927547
Ridge,Validation,0.8280000000000001,0.6413971953878075,0.499047050614302,0.3925752039762959
Ridge,Validation,0.8290000000000001,0.6413969207927521,0.4990472416833964,0.3925756138834298
Ridge,Validation,0.8300000000000001,0.6413966461800511,0.49904743276469593,0.3925760237007038
Ridge,Validation,0.8310000000000001,0.6413963715497232,0.49904762385818735,0.39257643342814397
Ridge,Validation,0.8320000000000001,0.6413960969017833,0.49904781496386047,0.3925768430657792
Ridge,Validation,0.8330000000000001,0.6413958222362526,0.4990480060817004,0.3925772526136337
Ridge,Validation,0.834,0.6413955475531468,0.4990481972116963,0.3925776620717353
Ridge,Validation,0.835,0.6413952728524833,0.49904838835383586,0.39257807144011075
Ridge,Validation,0.836,0.6413949981342822,0.4990485795081052,0.3925784807187858
Ridge,Validation,0.837,0.6413947233985583,0.4990487706744941,0.392578889907788
Ridge,Validation,0.838,0.6413944486453307,0.4990489618529893,0.3925792990071443
Ridge,Validation,0.839,0.6413941738746168,0.4990491530435783,0.39257970801688
Ridge,Validation,0.84,0.6413938990864337,0.4990493442462495,0.3925801169370231
Ridge,Validation,0.841,0.6413936242808005,0.4990495354609897,0.3925805257675992
Ridge,Validation,0.842,0.6413933494577326,0.4990497266877879,0.39258093450863607
Ridge,Validation,0.843,0.6413930746172505,0.49904991792662995,0.3925813431601583
Ridge,Validation,0.844,0.6413927997593685,0.4990501091775059,0.39258175172219506
Ridge,Validation,0.845,0.6413925248841061,0.49905030044040205,0.3925821601947711
Ridge,Validation,0.846,0.6413922499914806,0.4990504917153064,0.3925825685779134
Ridge,Validation,0.847,0.6413919750815104,0.49905068300220634,0.39258297687164806
Ridge,Validation,0.848,0.6413917001542105,0.4990508743010911,0.39258338507600316
Ridge,Validation,0.849,0.6413914252096011,0.4990510656119468,0.3925837931910034
Ridge,Validation,0.85,0.6413911502476992,0.4990512569347616,0.3925842012166761
Ridge,Validation,0.851,0.641390875268521,0.4990514482695241,0.39258460915304766
Ridge,Validation,0.852,0.6413906002720853,0.49905163961622123,0.39258501700014503
Ridge,Validation,0.853,0.6413903252584081,0.4990518309748419,0.3925854247579945
Ridge,Validation,0.854,0.6413900502275085,0.4990520223453729,0.39258583242662226
Ridge,Validation,0.855,0.6413897751794035,0.4990522137278022,0.39258624000605447
Ridge,Validation,0.856,0.6413895001141106,0.49905240512211774,0.392586647496318
Ridge,Validation,0.857,0.6413892250316462,0.4990525965283079,0.3925870548974397
Ridge,Validation,0.858,0.6413889499320299,0.4990527879463593,0.392587462209445
Ridge,Validation,0.859,0.6413886748152768,0.49905297937626125,0.39258786943236107
Ridge,Validation,0.86,0.6413883996814058,0.4990531708180006,0.3925882765662143
Ridge,Validation,0.861,0.6413881245304338,0.4990533622715657,0.39258868361103105
Ridge,Validation,0.862,0.6413878493623776,0.4990535537369447,0.3925890905668379
Ridge,Validation,0.863,0.6413875741772559,0.49905374521412454,0.39258949743366023
Ridge,Validation,0.864,0.6413872989750851,0.4990539367030941,0.3925899042115253
Ridge,Validation,0.865,0.6413870237558823,0.499054128203841,0.3925903109004599
Ridge,Validation,0.866,0.6413867485196663,0.49905431971635256,0.39259071750048913
Ridge,Validation,0.867,0.641386473266454,0.4990545112406167,0.39259112401163954
Ridge,Validation,0.868,0.6413861979962605,0.4990547027766231,0.3925915304339391
Ridge,Validation,0.869,0.6413859227091068,0.4990548943243572,0.3925919367674116
Ridge,Validation,0.87,0.6413856474050073,0.49905508588380865,0.39259234301208523
Ridge,Validation,0.871,0.6413853720839802,0.4990552774549651,0.392592749167986
Ridge,Validation,0.872,0.6413850967460438,0.49905546903781356,0.392593155235139
Ridge,Validation,0.873,0.6413848213912141,0.499055660632343,0.3925935612135719
Ridge,Validation,0.874,0.6413845460195081,0.49905585223854165,0.39259396710331057
Ridge,Validation,0.875,0.6413842706309444,0.49905604385639646,0.39259437290438126
Ridge,Validation,0.876,0.6413839952255398,0.4990562354858957,0.39259477861680975
Ridge,Validation,0.877,0.6413837198033112,0.4990564271270276,0.3925951842406224
Ridge,Validation,0.878,0.6413834443642754,0.4990566187797806,0.392595589775846
Ridge,Validation,0.879,0.641383168908451,0.4990568104441416,0.3925959952225061
Ridge,Validation,0.88,0.6413828934358532,0.49905700212009996,0.39259640058062995
Ridge,Validation,0.881,0.6413826179465011,0.49905719380764263,0.39259680585024254
Ridge,Validation,0.882,0.6413823424404108,0.4990573855067581,0.39259721103137074
Ridge,Validation,0.883,0.6413820669176002,0.49905757721743405,0.39259761612404015
Ridge,Validation,0.884,0.6413817913780859,0.4990577689396589,0.39259802112827746
Ridge,Validation,0.885,0.6413815158218859,0.4990579606734202,0.3925984260441084
Ridge,Validation,0.886,0.6413812402490162,0.49905815241870666,0.3925988308715594
Ridge,Validation,0.887,0.6413809646594941,0.4990583441755063,0.39259923561065696
Ridge,Validation,0.888,0.6413806890533376,0.4990585359438065,0.39259964026142635
Ridge,Validation,0.889,0.6413804134305632,0.49905872772359594,0.39260004482389416
Ridge,Validation,0.89,0.6413801377911879,0.49905891951486264,0.3926004492980866
Ridge,Validation,0.891,0.6413798621352291,0.4990591113175944,0.3926008536840293
Ridge,Validation,0.892,0.6413795864627034,0.4990593031317798,0.39260125798174883
Ridge,Validation,0.893,0.6413793107736285,0.49905949495740654,0.3926016621912711
Ridge,Validation,0.894,0.6413790350680206,0.4990596867944632,0.3926020663126223
Ridge,Validation,0.895,0.6413787593458979,0.49905987864293727,0.39260247034582807
Ridge,Validation,0.896,0.6413784836072772,0.49906007050281687,0.3926028742909142
Ridge,Validation,0.897,0.6413782078521757,0.4990602623740901,0.3926032781479073
Ridge,Validation,0.898,0.6413779320806086,0.49906045425674656,0.3926036819168341
Ridge,Validation,0.899,0.6413776562925949,0.4990606461507726,0.3926040855977192
Ridge,Validation,0.9,0.6413773804881509,0.49906083805615725,0.3926044891905893
Ridge,Validation,0.901,0.6413771046672934,0.4990610299728886,0.39260489269547044
Ridge,Validation,0.902,0.6413768288300395,0.4990612219009546,0.3926052961123881
Ridge,Validation,0.903,0.6413765529764069,0.4990614138403433,0.3926056994413687
Ridge,Validation,0.904,0.6413762771064113,0.4990616057910436,0.3926061026824381
Ridge,Validation,0.905,0.6413760012200709,0.49906179775304277,0.3926065058356221
Ridge,Validation,0.906,0.6413757253174013,0.49906198972632987,0.39260690890094696
Ridge,Validation,0.907,0.6413754493984215,0.4990621817108919,0.3926073118784375
Ridge,Validation,0.908,0.6413751734631461,0.49906237370671847,0.39260771476812134
Ridge,Validation,0.909,0.6413748975115939,0.49906256571379654,0.3926081175700232
Ridge,Validation,0.91,0.6413746215437801,0.49906275773211567,0.39260852028416937
Ridge,Validation,0.911,0.6413743455597223,0.4990629497616634,0.39260892291058586
Ridge,Validation,0.912,0.6413740695594368,0.4990631418024285,0.3926093254492989
Ridge,Validation,0.913,0.6413737935429431,0.49906333385439733,0.39260972790033255
Ridge,Validation,0.914,0.6413735175102547,0.4990635259175605,0.3926101302637147
Ridge,Validation,0.915,0.6413732414613904,0.4990637179919049,0.3926105325394702
Ridge,Validation,0.916,0.6413729653963665,0.49906391007741924,0.39261093472762515
Ridge,Validation,0.917,0.6413726893151994,0.49906410217409203,0.39261133682820526
Ridge,Validation,0.918,0.6413724132179073,0.4990642942819106,0.3926117388412362
Ridge,Validation,0.919,0.6413721371045042,0.49906448640086515,0.3926121407667448
Ridge,Validation,0.92,0.6413718609750103,0.4990646785309418,0.3926125426047554
Ridge,Validation,0.921,0.6413715848294403,0.49906487067213,0.3926129443552944
Ridge,Validation,0.922,0.6413713086678119,0.4990650628244178,0.39261334601838777
Ridge,Validation,0.923,0.6413710324901409,0.4990652549877939,0.3926137475940608
Ridge,Validation,0.924,0.6413707562964444,0.4990654471622466,0.3926141490823402
Ridge,Validation,0.925,0.6413704800867409,0.4990656393477627,0.39261455048325017
Ridge,Validation,0.926,0.6413702038610439,0.49906583154433304,0.39261495179681777
Ridge,Validation,0.927,0.6413699276193723,0.4990660237519446,0.3926153530230684
Ridge,Validation,0.928,0.6413696513617433,0.49906621597058504,0.3926157541620267
Ridge,Validation,0.929,0.6413693750881725,0.4990664082002436,0.39261615521371973
Ridge,Validation,0.93,0.6413690987986753,0.4990666004409097,0.3926165561781734
Ridge,Validation,0.931,0.6413688224932703,0.49906679269257026,0.3926169570554126
Ridge,Validation,0.932,0.6413685461719746,0.4990669849552135,0.3926173578454623
Ridge,Validation,0.933,0.6413682698348031,0.49906717722882893,0.39261775854834996
Ridge,Validation,0.934,0.641367993481774,0.4990673695134039,0.39261815916409964
Ridge,Validation,0.935,0.6413677171129033,0.4990675618089272,0.39261855969273757
Ridge,Validation,0.936,0.6413674407282073,0.4990677541153875,0.3926189601342896
Ridge,Validation,0.937,0.641367164327703,0.499067946432773,0.3926193604887812
Ridge,Validation,0.9380000000000001,0.6413668879114067,0.49906813876107237,0.392619760756238
Ridge,Validation,0.9390000000000001,0.6413666114793353,0.4990683311002739,0.39262016093668545
Ridge,Validation,0.9400000000000001,0.6413663350315062,0.49906852345036534,0.3926205610301489
Ridge,Validation,0.9410000000000001,0.641366058567935,0.4990687158113358,0.39262096103665417
Ridge,Validation,0.9420000000000001,0.6413657820886377,0.4990689081831741,0.3926213609562274
Ridge,Validation,0.9430000000000001,0.6413655055936324,0.49906910056586795,0.3926217607888933
Ridge,Validation,0.9440000000000001,0.6413652290829347,0.4990692929594061,0.3926221605346779
Ridge,Validation,0.9450000000000001,0.6413649525565615,0.499069485363777,0.3926225601936064
Ridge,Validation,0.9460000000000001,0.6413646760145288,0.4990696777789693,0.3926229597657045
Ridge,Validation,0.9470000000000001,0.6413643994568534,0.49906987020497173,0.39262335925099817
Ridge,Validation,0.9480000000000001,0.6413641228835514,0.49907006264177267,0.3926237586495128
Ridge,Validation,0.9490000000000001,0.6413638462946403,0.4990702550893599,0.3926241579612729
Ridge,Validation,0.9500000000000001,0.6413635696901367,0.49907044754772206,0.3926245571863046
Ridge,Validation,0.9510000000000001,0.6413632930700564,0.49907064001684837,0.3926249563246335
Ridge,Validation,0.9520000000000001,0.6413630164344142,0.49907083249672796,0.3926253553762858
Ridge,Validation,0.9530000000000001,0.64136273978323,0.4990710249873473,0.39262575434128527
Ridge,Validation,0.9540000000000001,0.641362463116518,0.4990712174886965,0.3926261532196587
Ridge,Validation,0.9550000000000001,0.6413621864342951,0.4990714100007636,0.39262655201143093
Ridge,Validation,0.9560000000000001,0.6413619097365787,0.49907160252353683,0.3926269507166273
Ridge,Validation,0.9570000000000001,0.6413616330233839,0.49907179505700533,0.3926273493352736
Ridge,Validation,0.9580000000000001,0.6413613562947271,0.49907198760115784,0.39262774786739535
Ridge,Validation,0.9590000000000001,0.6413610795506262,0.49907218015598187,0.39262814631301707
Ridge,Validation,0.9600000000000001,0.6413608027910962,0.499072372721467,0.39262854467216524
Ridge,Validation,0.961,0.6413605260161539,0.49907256529760136,0.39262894294486445
Ridge,Validation,0.962,0.6413602492258155,0.49907275788437394,0.3926293411311408
Ridge,Validation,0.963,0.6413599724200977,0.49907295048177286,0.392629739231019
Ridge,Validation,0.964,0.6413596955990166,0.49907314308978706,0.3926301372445249
Ridge,Validation,0.965,0.6413594187625882,0.4990733357084054,0.3926305351716835
Ridge,Validation,0.966,0.6413591419108302,0.49907352833761526,0.39263093301252
Ridge,Validation,0.967,0.6413588650437576,0.49907372097740665,0.39263133076705986
Ridge,Validation,0.968,0.6413585881613872,0.49907391362776765,0.39263172843532895
Ridge,Validation,0.969,0.6413583112637353,0.4990741062886868,0.3926321260173514
Ridge,Validation,0.97,0.6413580343508187,0.49907429896015254,0.39263252351315314
Ridge,Validation,0.971,0.6413577574226529,0.49907449164215406,0.39263292092275964
Ridge,Validation,0.972,0.641357480479254,0.4990746843346801,0.3926333182461962
Ridge,Validation,0.973,0.641357203520639,0.4990748770377189,0.3926337154834879
Ridge,Validation,0.974,0.6413569265468234,0.4990750697512595,0.39263411263465975
Ridge,Validation,0.975,0.6413566495578235,0.49907526247529077,0.39263450969973784
Ridge,Validation,0.976,0.6413563725536572,0.4990754552098,0.39263490667874607
Ridge,Validation,0.977,0.6413560955343394,0.49907564795477694,0.3926353035717103
Ridge,Validation,0.978,0.6413558184998851,0.49907584071021116,0.3926357003786567
Ridge,Validation,0.979,0.6413555414503127,0.49907603347608986,0.39263609709960867
Ridge,Validation,0.98,0.641355264385637,0.4990762262524027,0.3926364937345931
Ridge,Validation,0.981,0.6413549873058757,0.49907641903913735,0.39263689028363336
Ridge,Validation,0.982,0.6413547102110433,0.4990766118362837,0.3926372867467562
Ridge,Validation,0.983,0.6413544331011574,0.4990768046438295,0.39263768312398595
Ridge,Validation,0.984,0.6413541559762324,0.4990769974617646,0.39263807941534834
Ridge,Validation,0.985,0.6413538788362856,0.4990771902900772,0.3926384756208683
Ridge,Validation,0.986,0.6413536016813334,0.4990773831287556,0.39263887174057055
Ridge,Validation,0.987,0.6413533245113916,0.499077575977789,0.3926392677744806
Ridge,Validation,0.988,0.6413530473264769,0.4990777688371657,0.3926396637226231
Ridge,Validation,0.989,0.6413527701266036,0.49907796170687574,0.39264005958502407
Ridge,Validation,0.99,0.6413524929117898,0.4990781545869067,0.3926404553617077
Ridge,Validation,0.991,0.6413522156820506,0.4990783474772476,0.3926408510526995
Ridge,Validation,0.992,0.6413519384374019,0.4990785403778878,0.39264124665802486
Ridge,Validation,0.993,0.6413516611778609,0.4990787332888152,0.3926416421777077
Ridge,Validation,0.994,0.6413513839034422,0.4990789262100195,0.3926420376117744
Ridge,Validation,0.995,0.6413511066141631,0.4990791191414888,0.39264243296024937
Ridge,Validation,0.996,0.6413508293100385,0.4990793120832126,0.39264282822315777
Ridge,Validation,0.997,0.6413505519910856,0.49907950503517906,0.39264322340052454
Ridge,Validation,0.998,0.6413502746573201,0.49907969799737717,0.39264361849237434
Ridge,Validation,0.999,0.6413499973087565,0.4990798909697967,0.3926440134987334
Ridge,Validation,1.0,0.6413497199454129,0.4990800839524253,0.3926444084196252
Ridge,Train,0.001,0.6049459695259718,0.49699685819737854,0.3847574318130876
Ridge,Train,0.002,0.6049459692718382,0.4969968583572347,0.38475775173078003
Ridge,Train,0.003,0.6049459688483746,0.4969968586236034,0.38475807159275877
Ridge,Train,0.004,0.6049459682556572,0.4969968589964368,0.3847583913990417
Ridge,Train,0.005,0.6049459674937616,0.4969968594756874,0.38475871114964705
Ridge,Train,0.006,0.6049459665627634,0.4969968600613075,0.3847590308445927
Ridge,Train,0.007,0.6049459654627385,0.4969968607532495,0.38475935048389676
Ridge,Train,0.008,0.6049459641937623,0.4969968615514658,0.3847596700675772
Ridge,Train,0.009000000000000001,0.6049459627559107,0.49699686245590885,0.38475998959565194
Ridge,Train,0.010000000000000002,0.604945961149259,0.4969968634665311,0.38476030906813885
Ridge,Train,0.011,0.6049459593738831,0.49699686458328507,0.3847606284850564
Ridge,Train,0.012,0.6049459574298579,0.4969968658061233,0.38476094784642206
Ridge,Train,0.013000000000000001,0.6049459553172594,0.49699686713499824,0.3847612671522541
Ridge,Train,0.014000000000000002,0.6049459530361627,0.4969968685698626,0.38476158640257024
Ridge,Train,0.015,0.6049459505866434,0.4969968701106688,0.3847619055973886
Ridge,Train,0.016,0.6049459479687764,0.4969968717573696,0.38476222473672694
Ridge,Train,0.017,0.6049459451826374,0.49699687350991756,0.38476254382060326
Ridge,Train,0.018000000000000002,0.6049459422283017,0.49699687536826537,0.3847628628490356
Ridge,Train,0.019000000000000003,0.604945939105844,0.4969968773323657,0.38476318182204167
Ridge,Train,0.02,0.6049459358153402,0.4969968794021713,0.38476350073963944
Ridge,Train,0.021,0.6049459323568647,0.4969968815776349,0.38476381960184697
Ridge,Train,0.022000000000000002,0.604945928730493,0.49699688385870927,0.384764138408682
Ridge,Train,0.023,0.6049459249363002,0.49699688624534716,0.3847644571601624
Ridge,Train,0.024,0.6049459209743611,0.4969968887375014,0.38476477585630603
Ridge,Train,0.025,0.6049459168447509,0.49699689133512487,0.38476509449713087
Ridge,Train,0.026000000000000002,0.604945912547544,0.4969968940381704,0.3847654130826549
Ridge,Train,0.027000000000000003,0.6049459080828161,0.49699689684659076,0.3847657316128953
Ridge,Train,0.028,0.6049459034506415,0.4969968997603391,0.3847660500878705
Ridge,Train,0.029,0.6049458986510954,0.4969969027793682,0.3847663685075985
